pair_id,round,industry,lower_company,higher_company,lower_quantitative_score,higher_quantitative_score,quantitative_score_gap,match_distance,lower_project_cost_oku,higher_project_cost_oku,lower_subsidy_oku,higher_subsidy_oku,lower_baseline_sales_oku,higher_baseline_sales_oku,forced_prior_review,lower_analysis_exclusion_recommended,higher_analysis_exclusion_recommended,lower_demand,higher_demand,lower_constraint,higher_constraint,lower_transformation,higher_transformation,lower_regional,higher_regional,lower_execution,higher_execution,lower_strategic,higher_strategic,lower_qualitative_total,higher_qualitative_total,lower_core_strong_count,higher_core_strong_count,lower_strong_factors,higher_strong_factors,lower_evidence,higher_evidence,pair_interpretation,coding_confidence,lower_pdf_url,higher_pdf_url
L01,1次,製造業,株式会社くまさんメディクス,テラル株式会社,0.586,0.709,0.123,0.113,27,27,8.6,8.6,306,,False,False,False,2,1,2,2,1,3,1,1,3,3,3,2,12,12,2,2,需要根拠の具体性 / 能力制約の明確さ / 実行確度 / 政策・戦略分野との整合,能力制約の明確さ / 事業・工程の構造転換 / 実行確度 / 政策・戦略分野との整合,半導体メーカーの複数年増産要請、AI/HBM向けクリーンルーム、約2万㎡の用地と150人規模工場,6倉庫の集約、工場・R&D・ERPの一体整備、用地契約済み,低数値側は戦略分野の具体需要と着工準備、高数値側は全社変革と実行確度が強い,high,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_21.pdf,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_38.pdf
L02,1次,製造業,BBSジャパン株式会社,菅野包装資材株式会社,0.518,0.606,0.087,0.113,48,48,16,16,,43.442,False,False,False,2,3,3,3,2,3,2,2,2,3,1,3,12,17,4,4,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 実行確度,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 実行確度 / 政策・戦略分野との整合,海外・高級車向け鍛造ホイール需要、能力1.2～1.5倍、富山の生産集積,OEM増産要請と引合い、既存9ラインの能力限界、GX型工程転換、用地・FSSC,高数値側は需要・制約・変革・実行が一貫し、採択案件の典型的な強い物語,high,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_22.pdf,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_138.pdf
L03,1次,製造業,広陵化学工業株式会社,株式会社スギノマシン,0.301,0.604,0.303,0.137,17,17,5.3,5.6,,214.706,False,False,False,3,1,2,1,3,3,2,1,2,2,3,2,15,10,4,1,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 実行確度 / 政策・戦略分野との整合,事業・工程の構造転換 / 実行確度 / 政策・戦略分野との整合,医療向け受注増、国産オリジナル医療機器、国内供給と経済安全保障,ERP・PLMによるデータ駆動経営、半導体・航空宇宙への展開,低数値側でも顧客需要と政策的重要性が明確なら採択され得る反例,high,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_28.pdf,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_155.pdf
L04,1次,製造業,大峰堂薬品工業株式会社,トーカロ株式会社,0.45,0.634,0.184,0.147,113,112,36,34,,402,False,False,False,2,3,3,2,2,1,1,1,1,3,2,3,11,13,3,2,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 政策・戦略分野との整合,需要根拠の具体性 / 能力制約の明確さ / 実行確度 / 政策・戦略分野との整合,漢方OEMの能力逼迫、需要増に対する自動化投資,主要半導体装置メーカーの需要、隣接用地取得、新工場・R&D整備,高数値側は実名顧客に近い需要と取得済み用地、低側は能力制約が補完,high,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_11.pdf,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_87.pdf
L05,1次,製造業,小林酒造株式会社,株式会社ミラプロ,0.37,0.652,0.282,0.165,12.6,13,4.2,4.4,12,,False,False,False,1,2,2,1,3,3,3,1,3,3,1,3,13,13,3,2,能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 実行確度,需要根拠の具体性 / 事業・工程の構造転換 / 実行確度 / 政策・戦略分野との整合,国産ウイスキー・輸出・観光の複合化、用地取得、地域原料調達,PLM/SCM/ERP導入、半導体上位顧客、製造から設計・サービスへの転換,両社とも構造転換と実行確度が強く、数値差だけで案件品質を説明できない,high,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_130.pdf,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_108.pdf
L06,1次,サービス業_他に分類されないもの,株式会社ダイセイ,株式会社ただおザウルス,0.366,0.554,0.187,0.573,12,15,4,4.7,18.069,5.95,False,False,False,2,3,3,2,3,3,3,3,1,2,1,3,13,16,4,4,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 実行確度 / 政策・戦略分野との整合,物流サービス統合、倉庫・人手制約、災害対応を含む地域物流基盤,素材メーカーとの連携・受入要請、資源循環施設、地域の代替困難性,非製造業では地域インフラ性とサービス統合が弱い公開数値を補う,high,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_156.pdf,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_128.pdf
L07,1次,卸売業・小売業,株式会社ユニワールド,株式会社浜屋,0.438,0.58,0.142,0.597,17,15,5.7,4.3,55.9,222.067,False,False,False,2,3,3,2,2,2,3,2,2,1,1,3,13,13,4,4,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 実行確度,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 政策・戦略分野との整合,物流能力の限界、保管能力2倍、地域雇用の維持,事業提携先からの要請、リユース・資源循環需要,低側は明確な能力制約、高側は顧客要請と循環政策への整合が優位,high,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_127.pdf,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_129.pdf
L08,1次,運輸業・郵便業,信光陸運株式会社,株式会社シーエル,0.398,0.575,0.177,0.371,22,21,7.3,6.3,28.82,81,False,False,False,2,3,1,3,3,3,1,2,3,3,2,2,12,16,2,4,需要根拠の具体性 / 事業・工程の構造転換 / 実行確度 / 政策・戦略分野との整合,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 実行確度 / 政策・戦略分野との整合,食品保管への転換、アサヒロジとの連携、場所・工期を明示,150社の荷主、増加する需要、センター不足、運送から3PLへの転換,高数値側は顧客基盤・能力制約・事業モデル転換が一本の因果でつながる,high,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_162.pdf,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline_106.pdf
L09,2次,製造業,上山製紙株式会社,ヤマシンスチール株式会社,0.326,0.537,0.211,0.202,30,29.7,9.9,8.3,,,False,False,False,1,3,3,3,3,2,3,3,2,3,2,3,14,17,3,4,能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 実行確度 / 政策・戦略分野との整合,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 実行確度 / 政策・戦略分野との整合,能力330トン×3から1800トン、地域に同業不在、災害時供給,国内シェア70%、顧客増産要請、月880から1260トン、設備を特定,低側でも代替困難な地域供給と定量的能力増強が強い採択根拠になる,high,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__206.pdf,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__205.pdf
L10,2次,製造業,株式会社ティー・シー・ピー,メック株式会社,0.434,0.601,0.167,0.277,21.756,23,7,5.5,,116,False,False,False,2,2,3,3,3,2,3,1,3,3,2,3,16,14,4,3,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 地域供給網・代替困難性 / 実行確度 / 政策・戦略分野との整合,需要根拠の具体性 / 能力制約の明確さ / 事業・工程の構造転換 / 実行確度 / 政策・戦略分野との整合,国内回帰・知財、リードタイムと検査制約、工場・設備を具体化,能力40%増、クリーンルームとパイロット、半導体技術,両社とも能力制約と実行確度が強く、低側は国内回帰と地域性で補完,high,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__199.pdf,https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__204.pdf
