case_id,round,company,page,source_method,box_transcription,cost_million,subsidy_million,project_cost_value_raw,project_cost_unit_raw,project_cost_raw_converted_million_yen,cost_million_normalized,subsidy_value_raw,subsidy_unit_raw,subsidy_raw_converted_million_yen,subsidy_million_normalized,unit_validation,subsidy_rate_pct,validation,components,pdf_url
s1_outline__179,2次,アサヒセイレン中部株式会社,2,ai_visual_manual_audit,事業費188億円（補助額50億円）。溶解炉、保持炉、回転炉、選別・分析・乾燥・梱包設備等。,18800,5000,188,億円,18800,18800,50,億円,5000,5000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.5957,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__179.pdf
s1_outline__181,2次,株式会社ホテルニューアワジ,6,ai_visual_manual_audit,2社計82億円（26億円）。株式会社ホテルニューアワジ41億円（13億円）、株式会社あわじ浜離宮41億円（13億円）。,8200,2600,82,億円,8200,8200,26,億円,2600,2600,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",31.7073,AI画像目視確認済み,"[{""label"":""株式会社ホテルニューアワジ"",""cost_million_yen"":4100,""subsidy_million_yen"":1300},{""label"":""株式会社あわじ浜離宮"",""cost_million_yen"":4100,""subsidy_million_yen"":1300}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__181.pdf
s1_outline__182,2次,埼玉機器株式会社,2,ai_visual_manual_audit,事業費91億円（補助額25億円）,9100,2500,91,億円,9100,9100,25,億円,2500,2500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",27.4725,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__182.pdf
s1_outline__183,2次,スズキハイテック株式会社,2,ai_visual_manual_audit,"事業費33億円（補助額8.9億円）。明細は1,053+2,191+86=3,330百万円で、本文では約33.3億円とも記載。",3330,890,3330,百万円,3330,3330,8.9,億円,890,890,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",26.7267,AI画像目視確認済み,"[{""label"":""建屋増築・改修"",""cost_million_yen"":1053},{""label"":""機械装置費"",""cost_million_yen"":2191},{""label"":""ソフトウェア・外注費他"",""cost_million_yen"":86}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__183.pdf
s1_outline__184,2次,泉南乳業株式会社,2,ai_visual_manual_audit,事業費12億円（補助額1.3億円）,1200,130,12,億円,1200,1200,1.3,億円,130,130,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",10.8333,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__184.pdf
s1_outline__188,2次,山城金属株式会社,2,ai_visual_manual_audit,事業費15億円（補助額5.0億円）,1500,500,15,億円,1500,1500,5,億円,500,500,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",33.3333,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__188.pdf
s1_outline__189,2次,長﨑ジャッキ株式会社,2,ai_visual_manual_audit,事業費22億円（補助額6.3億円）,2200,630,22,億円,2200,2200,6.3,億円,630,630,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.6364,AI画像目視確認済み（信頼度medium）,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__189.pdf
s1_outline__190,2次,株式会社GOTENリゾート,2,ai_visual_manual_audit,事業費28億円、補助額8.0億円,2800,800,28,億円,2800,2800,8,億円,800,800,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",28.5714,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__190.pdf
s1_outline__191,2次,株式会社カナイ,2,ai_visual_manual_audit,事業費45億円（補助額6.9億円）,4500,690,45,億円,4500,4500,6.9,億円,690,690,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",15.3333,AI画像目視確認済み,[],https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__191.pdf
s1_outline__192,2次,池田糖化工業株式会社,2,ai_visual_manual_audit,"表示は事業費162億円（補助額50億円）。税抜事業経費合計16,191,253千円、補助対象経費15,000,000千円、交付申請額5,000,000千円。",16191.253,5000,16191253,千円,16191.253,16191.253,50,億円,5000,5000,"project:raw_unit_confirmed,normalized_existing_more_precise_or_equal; subsidy:raw_unit_confirmed,normalized_existing_more_precise_or_equal",30.8809,AI画像目視確認済み,"[{""label"":""建物費（事業経費）"",""cost_million_yen"":10267},{""label"":""機械装置費（事業経費）"",""cost_million_yen"":5924.253},{""label"":""補助対象経費合計"",""cost_million_yen"":15000}]",https://seichotoushi-hojo.jp/assets/pdf/koufu/outline__192.pdf
